Sampling_round,Date,Site,Plot,Site_label,Plot_ID,Floral_ID,Abundance,Nectar_1,Nectar_2,Mean_Nectar,Nectar_Source,Corolla_length_1,Corolla_length_2,Corolla_length_3,Corolla_length_4,Corolla_length_5,Corolla_length_6,Mean_Corolla
2,28-Jul,Lakeview,5,CLV,2_CLV5,Leucanthemum_vulgare,0.025,NA,NA,0.2925,All_Plots,2.83,3.06,2.67,NA,NA,NA,2.853333333
2,29-Jul,Prieur,5,JP,2_JP5,Sinapis_arvensis,0.025,NA,NA,0.15,All_Plots,2.43,2.97,2.46,NA,NA,NA,2.62
2,28-Jul,Urgel Bourgie,5,CC,2_CC5,Erigeron_annuus,0.05,NA,NA,NA,,2.38,1.62,2.12,NA,NA,NA,2.04
2,29-Jul,52e ave,5,N52,2_N525,Daucus_carota,0.025,NA,NA,0.398,Literature,1.48,NA,NA,NA,NA,NA,1.48
2,28-Jul,Bois de Liesse,5,PBL,2_PBL5,Pastinaca_sativa,0.1,NA,NA,NA,,1.06,NA,NA,NA,NA,NA,1.06
2,28-Jul,Pointe Verte,5,NPSC,2_NPSC5,Hydrangea_arborescens,0.4,NA,NA,NA,,0.01,NA,NA,NA,NA,NA,0.01
2,29-Jul,Roseraies,6,JR,2_JR6,Cucurbita_pepo,0.05,NA,NA,0.31,Site_Average,54.54,NA,NA,NA,NA,NA,54.54
2,29-Jul,Prieur,6,JP,2_JP6,Hosta_plantaginea,0.1,0.19,NA,0.19,Plot,54.17,54.01,53.08,NA,NA,NA,53.75333333
2,28-Jul,George Vanier,6,NGV,2_NGV6,Alcea_rosea,0.05,NA,NA,0.35,All_Plots,26.59,27.18,26.35,NA,NA,NA,26.70666667
2,28-Jul,George Vanier,6,NGV,2_NGV6,Phlox_drummondii,0.1,NA,NA,NA,,25.48,26.15,25.87,NA,NA,NA,25.83333333
2,28-Jul,George Vanier,6,NGV,2_NGV6,Phlox_maculata,0.15,NA,NA,0.213333333,Site_Average,21.13,NA,NA,NA,NA,NA,21.13
2,28-Jul,Bois de Liesse,6,PBL,2_PBL6,Centaurea_jacea,0.025,0.14,NA,0.14,Plot,19.83,20.13,15.62,NA,NA,NA,18.52666667
2,29-Jul,Rosemont,6,JRE,2_JRE6,Rosa_gallica,0.025,NA,NA,NA,,15.52,NA,NA,NA,NA,NA,15.52
2,29-Jul,Rosemont,6,JRE,2_JRE6,Tagetes_erecta,0.1,0.24,NA,0.24,Plot,12.5,11.02,11.74,NA,NA,NA,11.75333333
2,28-Jul,Shaare Zion,6,CBS,2_CBS6,Convolvulus_arvensis,0.2,0.32,NA,0.32,Plot,12.37,NA,NA,NA,NA,NA,12.37
2,29-Jul,Pere Marquette,6,JPM,2_JPM6,Convolvulus_arvensis,0.05,0.3,NA,0.3,Plot,11.04,10.24,12.45,NA,NA,NA,11.24333333
2,29-Jul,Pointe aux Prairies,6,PPPM,2_PPPM6,Vicia_villosa,0.05,0.21,NA,0.21,Plot,10.83,NA,NA,NA,NA,NA,10.83
2,28-Jul,Pointe Verte,6,NPSC,2_NPSC6,Solanum_lycopersicum,0.025,NA,NA,0.2,All_Plots,10.15,NA,NA,NA,NA,NA,10.15
2,28-Jul,Shaare Zion,6,CBS,2_CBS6,Hypochaeris_radicata,0.07,NA,NA,NA,,10.09,NA,NA,NA,NA,NA,10.09
2,29-Jul,Laurendeau,6,JL,2_JL6,Vicia_villosa,0.025,0.19,NA,0.19,Plot,9.42,9.63,8.19,NA,NA,NA,9.08
2,28-Jul,George Vanier,6,NGV,2_NGV6,Viola_x_wittrockiana,0.05,NA,NA,0.285,Site_Average,8.26,NA,NA,NA,NA,NA,8.26
2,28-Jul,George Vanier,6,NGV,2_NGV6,Salvia_farinacea,0.05,NA,NA,0.35,All_Plots,7.59,NA,NA,NA,NA,NA,7.59
2,28-Jul,Réal-Gareau,6,JS,2_JS6,Salvia_rosmarinus,0.05,NA,NA,0.275,All_Plots,7.55,8.31,7.83,NA,NA,NA,7.896666667
2,28-Jul,George Vanier,6,NGV,2_NGV6,Delphinium_elatum,0.05,NA,NA,NA,,7.55,8.21,7.88,NA,NA,NA,7.88
2,28-Jul,George Vanier,6,NGV,2_NGV6,Astrantia_major,0.05,NA,NA,NA,,6.39,5.89,6.63,NA,NA,NA,6.303333333
2,28-Jul,Réal-Gareau,6,JS,2_JS6,Calendula_officinalis,0.05,NA,NA,0.166,All_Plots,6.02,5.89,6.12,NA,NA,NA,6.01
2,29-Jul,Etienne Desmarteaux,6,JED,2_JED6,Origanum_vulgare,0.05,NA,NA,0.19,All_Plots,5.49,NA,NA,NA,NA,NA,5.49
2,28-Jul,George Vanier,6,NGV,2_NGV6,Ageratum_houstonianum,0.05,NA,NA,NA,,5.38,NA,NA,NA,NA,NA,5.38
2,29-Jul,Pere Marquette,6,JPM,2_JPM6,Origanum_vulgare,0.15,NA,NA,0.19,All_Plots,5.22,3.06,4.32,NA,NA,NA,4.2
2,29-Jul,Rosemont,6,JRE,2_JRE6,Origanum_vulgare,0.05,0.19,NA,0.19,Plot,5.04,4.22,3.74,NA,NA,NA,4.333333333
2,29-Jul,Rosemont,6,JRE,2_JRE6,Solanum_lycopersicum,0.025,NA,NA,0.12,Site_Average,4.87,9.67,7,NA,NA,NA,7.18
2,29-Jul,Rosemont,6,JRE,2_JRE6,Thymus_vulgaris,0.07,0.34,NA,0.34,Plot,4.77,3.91,2.62,NA,NA,NA,3.766666667
2,29-Jul,Laurendeau,6,JL,2_JL6,Ocimum_minimum,0.025,0.29,NA,0.29,Plot,4.35,5.94,3.17,NA,NA,NA,4.486666667
2,29-Jul,Laurendeau,6,JL,2_JL6,Origanum_vulgare,0.025,NA,NA,0.19,All_Plots,4.14,NA,NA,NA,NA,NA,4.14
2,28-Jul,Pointe Verte,6,NPSC,2_NPSC6,Calendula_officinalis,0.05,0.18,NA,0.18,Plot,3.91,4.15,4.25,NA,NA,NA,4.103333333
2,29-Jul,Etienne Desmarteaux,6,JED,2_JED6,Calendula_officinalis,0.05,NA,NA,0.166,All_Plots,3.49,NA,NA,NA,NA,NA,3.49
2,29-Jul,Laurendeau,6,JL,2_JL6,Thymus_vulgaris,0.025,0.22,NA,0.22,Plot,3.49,3.46,4.36,NA,NA,NA,3.77
2,29-Jul,Etienne Desmarteaux,6,JED,2_JED6,Thymus_vulgaris,0.07,0.24,NA,0.24,Plot,3.39,NA,NA,NA,NA,NA,3.39
2,28-Jul,Bois de Liesse,6,PBL,2_PBL6,Erigeron_annuus,0.3,NA,NA,NA,,3.22,NA,NA,NA,NA,NA,3.22
2,29-Jul,Pere Marquette,6,JPM,2_JPM6,Mentha_spicata,0.05,NA,NA,NA,,3.12,3.6,2.35,NA,NA,NA,3.023333333
2,28-Jul,Pointe Verte,6,NPSC,2_NPSC6,Galinsoga_parviflora,0.025,NA,NA,NA,,3.12,2.68,3.23,NA,NA,NA,3.01
2,29-Jul,Roseraies,6,JR,2_JR6,Calendula_officinalis,0.025,0.16,NA,0.16,Plot,2.55,6.26,3.87,NA,NA,NA,4.226666667
2,28-Jul,Lakeview,6,CLV,2_CLV6,Leucanthemum_vulgare,0.025,NA,NA,0.2925,All_Plots,2.41,NA,NA,NA,NA,NA,2.41
2,28-Jul,Presentation,6,CP,2_CP6,Trifolium_dubium,0.025,NA,NA,NA,,2.19,2.32,1.94,NA,NA,NA,2.15
2,29-Jul,Roseraies,6,JR,2_JR6,Hypericum_perforatum,0.05,NA,NA,0.21,All_Plots,1.94,0.7,1.02,NA,NA,NA,1.22
2,29-Jul,52e ave,6,N52,2_N526,Daucus_carota,0.025,NA,NA,0.398,Literature,1.57,NA,NA,NA,NA,NA,1.57
2,28-Jul,George Vanier,6,NGV,2_NGV6,Tanacetum_parthenium,0.025,NA,NA,NA,,1.51,1.15,1.26,NA,NA,NA,1.306666667
2,28-Jul,Urgel Bourgie,6,CC,2_CC6,Dasiphora_fruticosa,0.05,NA,NA,NA,,1.41,1.02,1.25,NA,NA,NA,1.226666667
2,28-Jul,Bois de Liesse,6,PBL,2_PBL6,Pastinaca_sativa,0.25,NA,NA,NA,,1.02,NA,NA,NA,NA,NA,1.02
2,29-Jul,Roseraies,7,JR,2_JR7,Cucurbita_pepo,0.07,0.31,NA,0.31,Plot,57.67,NA,NA,NA,NA,NA,57.67
2,28-Jul,Lakeview,7,CLV,2_CLV7,Hosta_plantaginea,0.05,0.2,NA,0.2,Plot,29.83,30.28,29.68,NA,NA,NA,29.93
2,28-Jul,Pointe Verte,7,NPSC,2_NPSC7,Tropaeolum_majus,0.05,0.31,NA,0.31,Plot,29.02,30.12,29.88,NA,NA,NA,29.67333333
2,28-Jul,George Vanier,7,NGV,2_NGV7,Saponaria_officinalis,0.05,0.28,NA,0.28,Plot,26.52,NA,NA,NA,NA,NA,26.52
2,29-Jul,Laurendeau,7,JL,2_JL7,Cucumis_sativus,0.025,NA,NA,0.28,All_Plots,20.05,NA,NA,NA,NA,NA,20.05
2,28-Jul,Bois de Liesse,7,PBL,2_PBL7,Centaurea_jacea,0.05,0.17,NA,0.17,Plot,19.39,NA,NA,NA,NA,NA,19.39
2,29-Jul,Prieur,7,JP,2_JP7,Calibrachoa_parviflora,0.025,NA,NA,NA,,14.86,15.12,16.69,NA,NA,NA,15.55666667
2,28-Jul,Réal-Gareau,7,JS,2_JS7,Tagetes_erecta,0.05,NA,NA,0.26,Site_Average,14.12,NA,NA,NA,NA,NA,14.12
2,29-Jul,Rosemont,7,JRE,2_JRE7,Salvia_farinacea,0.025,0.27,NA,0.27,Plot,13.3,14.47,NA,NA,NA,NA,13.885
2,28-Jul,Shaare Zion,7,CBS,2_CBS7,Convolvulus_arvensis,0.15,0.32,NA,0.32,Plot,13.22,NA,NA,NA,NA,NA,13.22
2,29-Jul,Rosemont,7,JRE,2_JRE7,Papaver_somniferum,0.025,NA,NA,0.1,All_Plots,12.19,13.81,13.62,NA,NA,NA,13.20666667
2,29-Jul,Laurendeau,7,JL,2_JL7,Viola_tricolor,0.05,NA,NA,0.33,All_Plots,11.65,10.33,10.9,NA,NA,NA,10.96
2,28-Jul,Bois de Liesse,7,PBL,2_PBL7,Vicia_villosa,0.025,0.14,NA,0.14,Plot,10.83,NA,NA,NA,NA,NA,10.83
2,28-Jul,George Vanier,7,NGV,2_NGV7,Phlox_maculata,0.25,0.28,NA,0.28,Plot,10.53,NA,NA,NA,NA,NA,10.53
2,28-Jul,George Vanier,7,NGV,2_NGV7,Rudbeckia_laciniata,0.05,NA,NA,NA,,10.53,NA,NA,NA,NA,NA,10.53
2,29-Jul,Roseraies,7,JR,2_JR7,Cucumis_sativus,0.025,NA,NA,0.28,All_Plots,10.34,NA,NA,NA,NA,NA,10.34
2,28-Jul,Réal-Gareau,7,JS,2_JS7,Hesperis_matronalis,0.025,NA,NA,0.21,All_Plots,9.72,10.12,9.88,NA,NA,NA,9.906666667
2,29-Jul,Rosemont,7,JRE,2_JRE7,Pelargonium_zonale,0.025,0.26,NA,0.26,Plot,9.69,8.82,7.74,NA,NA,NA,8.75
2,29-Jul,Prieur,7,JP,2_JP7,Viola_tricolor,0.025,0.29,NA,0.29,Plot,9.36,9.45,9.77,NA,NA,NA,9.526666667
2,28-Jul,Réal-Gareau,7,JS,2_JS7,Cucumis_sativus,0.025,NA,NA,0.28,All_Plots,8.62,9.12,8.34,NA,NA,NA,8.693333333
2,28-Jul,Shaare Zion,7,CBS,2_CBS7,Hypochaeris_radicata,0.1,NA,NA,NA,,8.22,NA,NA,NA,NA,NA,8.22
2,28-Jul,Urgel Bourgie,7,CC,2_CC7,Echinacea_purpurea,0.25,0.21,NA,0.21,Plot,7.65,7.24,7.64,NA,NA,NA,7.51
2,29-Jul,Etienne Desmarteaux,7,JED,2_JED7,Tagetes_erecta,0.025,0.16,NA,0.16,Plot,7.39,NA,NA,NA,NA,NA,7.39
2,29-Jul,Pointe aux Prairies,7,PPPM,2_PPPM7,Lythrum_salicaria,0.025,0.13,NA,0.13,Plot,7.23,6.34,6.16,NA,NA,NA,6.576666667
2,28-Jul,Presentation,7,CP,2_CP7,Hypochaeris_radicata,0.025,NA,NA,NA,,6.7,6.89,7.05,NA,NA,NA,6.88
2,28-Jul,Réal-Gareau,7,JS,2_JS7,Centaurea_cyanus,0.3,NA,NA,0.21,All_Plots,6.28,NA,NA,NA,NA,NA,6.28
2,29-Jul,Prieur,7,JP,2_JP7,Cosmos_bipinnatus,0.025,NA,NA,0.32,All_Plots,6.27,7.89,6.26,NA,NA,NA,6.806666667
2,29-Jul,Rosemont,7,JRE,2_JRE7,Zinnea_elegans,0.025,0.16,NA,0.16,Plot,5.6,NA,NA,NA,NA,NA,5.6
2,29-Jul,Pere Marquette,7,JPM,2_JPM7,Origanum_vulgare,0.2,NA,NA,0.19,All_Plots,5.16,NA,NA,NA,NA,NA,5.16
2,29-Jul,Prieur,7,JP,2_JP7,Calendula_officinalis,0.07,NA,NA,0.166,All_Plots,4.15,NA,NA,NA,NA,NA,4.15
2,28-Jul,Bois de Liesse,7,PBL,2_PBL7,Erigeron_annuus,0.4,NA,NA,NA,,3.46,NA,NA,NA,NA,NA,3.46
2,28-Jul,Presentation,7,CP,2_CP7,Solanum_dulcamara,0.025,0.17,NA,0.17,Plot,3.43,NA,NA,NA,NA,NA,3.43
2,29-Jul,Etienne Desmarteaux,7,JED,2_JED7,Mentha_spicata,0.07,NA,NA,NA,,3.41,NA,NA,NA,NA,NA,3.41
2,29-Jul,Rosemont,7,JRE,2_JRE7,Centaurea_cyanus,0.1,NA,NA,0.21,All_Plots,3.37,3.45,4.28,NA,NA,NA,3.7
2,29-Jul,Rosemont,7,JRE,2_JRE7,Leucanthemum_vulgare,0.15,NA,NA,0.2925,All_Plots,3.36,2.88,2.61,NA,NA,NA,2.95
2,29-Jul,Pere Marquette,7,JPM,2_JPM7,Centaurea_cyanus,0.15,NA,NA,0.21,Site_Average,2.84,NA,NA,NA,NA,NA,2.84
2,29-Jul,Prieur,7,JP,2_JP7,Anethum_graveolens,0.025,NA,NA,NA,,1.83,NA,NA,NA,NA,NA,1.83
2,28-Jul,Bois de Liesse,7,PBL,2_PBL7,Pastinaca_sativa,0.3,NA,NA,NA,,1.78,NA,NA,NA,NA,NA,1.78
2,28-Jul,George Vanier,7,NGV,2_NGV7,Hydrangea_arborescens,0.05,NA,NA,NA,,0.01,0.01,0.01,NA,NA,NA,0.01
2,28-Jul,Pointe Verte,7,NPSC,2_NPSC7,Hydrangea_arborescens,0.5,NA,NA,NA,,0.01,NA,NA,NA,NA,NA,0.01
2,28-Jul,Urgel Bourgie,8,CC,2_CC8,Hemerocallis_fulva,0.07,NA,NA,0.21,Site_Average,70.39,NA,NA,NA,NA,NA,70.39
2,29-Jul,Pere Marquette,8,JPM,2_JPM8,Tropaeolum_majus,0.025,0.37,NA,0.37,Plot,48.37,39.18,49.05,NA,NA,NA,45.53333333
2,28-Jul,George Vanier,8,NGV,2_NGV8,Impatiens_walleriana,0.07,0.17,NA,0.17,Plot,47.25,48.19,48.33,NA,NA,NA,47.92333333
2,29-Jul,Rosemont,8,JRE,2_JRE8,Tropaeolum_majus,0.05,NA,NA,0.3225,All_Plots,45.11,41.84,35.99,NA,NA,NA,40.98
2,29-Jul,Prieur,8,JP,2_JP8,Crocosmia_aurea,0.07,0.2,NA,0.2,Plot,28.57,NA,NA,NA,NA,NA,28.57
2,28-Jul,George Vanier,8,NGV,2_NGV8,Petunia_axillaris,0.05,0.19,NA,0.19,Plot,25.34,26.63,26.13,NA,NA,NA,26.03333333
2,28-Jul,George Vanier,8,NGV,2_NGV8,Phlox_maculata,0.3,0.26,NA,0.26,Plot,22.32,NA,NA,NA,NA,NA,22.32
2,29-Jul,Pere Marquette,8,JPM,2_JPM8,Campanula_persicifolia,0.05,NA,NA,0.479,Literature,19.82,17.8,22.79,NA,NA,NA,20.13666667
2,28-Jul,Réal-Gareau,8,JS,2_JS8,Malva_alcea,0.05,NA,NA,NA,,14.96,15.12,14.26,NA,NA,NA,14.78
2,29-Jul,Pere Marquette,8,JPM,2_JPM8,Erysimum_cheiri,0.05,0.19,NA,0.19,Plot,13.93,14.98,13.33,NA,NA,NA,14.08
2,29-Jul,Rosemont,8,JRE,2_JRE8,Phaseolus_coccineus,0.1,0.14,NA,0.14,Plot,13.68,13.5,13.35,NA,NA,NA,13.51
2,28-Jul,Shaare Zion,8,CBS,2_CBS8,Convolvulus_arvensis,0.25,0.29,NA,0.29,Plot,12.81,NA,NA,NA,NA,NA,12.81
2,29-Jul,Etienne Desmarteaux,8,JED,2_JED8,Borage_officinalis,0.025,0.25,NA,0.25,Plot,12.54,NA,NA,NA,NA,NA,12.54
2,29-Jul,Roseraies,8,JR,2_JR8,Capsicum_annuum,0.025,NA,NA,0.147041667,Literature,10.75,7.83,6.57,NA,NA,NA,8.383333333
2,29-Jul,Rosemont,8,JRE,2_JRE8,Tagetes_erecta,0.07,NA,NA,0.24,Site_Average,10.75,12.97,9.47,NA,NA,NA,11.06333333
2,29-Jul,Pointe aux Prairies,8,PPPM,2_PPPM8,Vicia_villosa,0.2,0.2,NA,0.2,Plot,10.56,10.6,9.71,NA,NA,NA,10.29
2,28-Jul,Presentation,8,CP,2_CP8,Convolvulus_arvensis,0.025,0.5,NA,0.5,Plot,10.16,11.06,10.67,NA,NA,NA,10.63
2,29-Jul,Pere Marquette,8,JPM,2_JPM8,Hesperis_matronalis,0.025,0.21,NA,0.21,Plot,10.06,9.53,11.05,NA,NA,NA,10.21333333
2,29-Jul,Roseraies,8,JR,2_JR8,Phaseolus_vulgaris,0.025,0.09,NA,0.09,Plot,10.04,14.82,15.42,NA,NA,NA,13.42666667
2,28-Jul,Shaare Zion,8,CBS,2_CBS8,Hypochaeris_radicata,0.025,NA,NA,NA,,8.94,NA,NA,NA,NA,NA,8.94
2,28-Jul,George Vanier,8,NGV,2_NGV8,Heliopsis_helianthoides,0.1,0.24,NA,0.24,Plot,8.64,9.31,9.12,NA,NA,NA,9.023333333
2,29-Jul,Pere Marquette,8,JPM,2_JPM8,Centaurea_montana,0.05,NA,NA,NA,,8.49,4.72,NA,NA,NA,NA,6.605
2,29-Jul,Rosemont,8,JRE,2_JRE8,Cucumis_sativus,0.05,0.2,NA,0.2,Plot,8.46,6.75,8.14,NA,NA,NA,7.783333333
2,29-Jul,Laurendeau,8,JL,2_JL8,Vicia_villosa,0.025,0.2,NA,0.2,Plot,8.41,8.17,9.75,NA,NA,NA,8.776666667
2,28-Jul,George Vanier,8,NGV,2_NGV8,Arabis_alpina,0.025,NA,NA,NA,,8.03,9.14,8.93,NA,NA,NA,8.7
2,28-Jul,Bois de Liesse,8,PBL,2_PBL8,Vicia_villosa,0.025,NA,NA,0.1375,Site_Average,7.83,NA,NA,NA,NA,NA,7.83
2,29-Jul,Laurendeau,8,JL,2_JL8,Lycium_barbarum,0.025,0.24,NA,0.24,Plot,7,6.09,5.51,NA,NA,NA,6.2
2,28-Jul,Réal-Gareau,8,JS,2_JS8,Calendula_officinalis,0.15,NA,NA,0.166,All_Plots,6.35,NA,NA,NA,NA,NA,6.35
2,29-Jul,Roseraies,8,JR,2_JR8,Satureja_montana,0.05,0.23,NA,0.23,Plot,6.32,6.36,5.66,NA,NA,NA,6.113333333
2,29-Jul,Pere Marquette,8,JPM,2_JPM8,Calendula_officinalis,0.05,NA,NA,0.163333333,Site_Average,5.76,4.95,4.36,NA,NA,NA,5.023333333
2,29-Jul,Rosemont,8,JRE,2_JRE8,Gomphrena_globosa,0.025,NA,NA,NA,,5.24,4.97,5.23,NA,NA,NA,5.146666667
2,29-Jul,Etienne Desmarteaux,8,JED,2_JED8,Achillea_millefolium,0.05,NA,NA,0.0533,Literature,4.96,NA,NA,NA,NA,NA,4.96
2,28-Jul,Pointe Verte,8,NPSC,2_NPSC8,Oxalis_stricta,0.025,NA,NA,NA,,4.41,5.23,5.41,NA,NA,NA,5.016666667
2,28-Jul,Bois de Liesse,8,PBL,2_PBL8,Erigeron_annuus,0.2,NA,NA,NA,,4.12,NA,NA,NA,NA,NA,4.12
2,29-Jul,Pere Marquette,8,JPM,2_JPM8,Thymus_vulgaris,0.15,NA,NA,0.19,Site_Average,3.87,2.76,3.3,NA,NA,NA,3.31
2,29-Jul,Etienne Desmarteaux,8,JED,2_JED8,Calendula_officinalis,0.15,NA,NA,0.166,All_Plots,3.86,NA,NA,NA,NA,NA,3.86
2,29-Jul,Pointe aux Prairies,8,PPPM,2_PPPM8,Erigeron_annuus,0.1,NA,NA,NA,,3.73,3.36,3.25,NA,NA,NA,3.446666667
2,29-Jul,52e ave,8,N52,2_N528,Potentilla_recta,0.025,NA,NA,0.59,Literature,3.72,3.42,3.89,NA,NA,NA,3.676666667
2,29-Jul,Pere Marquette,8,JPM,2_JPM8,Cosmos_bipinnatus,0.05,NA,NA,0.32,All_Plots,3.68,4.98,2.39,NA,NA,NA,3.683333333
2,29-Jul,Prieur,8,JP,2_JP8,Rosa_gallica,0.05,NA,NA,NA,,3.42,6.21,4.31,NA,NA,NA,4.646666667
2,28-Jul,Bois de Liesse,8,PBL,2_PBL8,Achillea_millefolium,0.025,NA,NA,0.0533,Literature,3.4,NA,NA,NA,NA,NA,3.4
2,29-Jul,Laurendeau,8,JL,2_JL8,Achillea_millefolium,0.2,NA,NA,0.0533,Literature,3.37,2.84,2.84,NA,NA,NA,3.016666667
2,29-Jul,Pointe aux Prairies,8,PPPM,2_PPPM8,Valeriana_officinalis,0.025,NA,NA,0.19,Site_Average,3.37,2.86,2.64,NA,NA,NA,2.956666667
2,29-Jul,Laurendeau,8,JL,2_JL8,Erigeron_annuus,0.07,NA,NA,NA,,3.25,3.17,2.66,NA,NA,NA,3.026666667
2,28-Jul,Presentation,8,CP,2_CP8,Solanum_dulcamara,0.1,0.15,NA,0.15,Plot,3.15,NA,NA,NA,NA,NA,3.15
2,29-Jul,Laurendeau,8,JL,2_JL8,Rorippa_sylvestris,0.07,NA,NA,0.473,Literature,3.06,2.02,2.09,NA,NA,NA,2.39
2,28-Jul,George Vanier,8,NGV,2_NGV8,Euphorbia_hypericifolia,0.1,NA,NA,NA,,2.72,3.11,2.53,NA,NA,NA,2.786666667
2,28-Jul,Bois de Liesse,8,PBL,2_PBL8,Tanacetum_vulgare,0.05,NA,NA,0.29,Site_Average,2.23,NA,NA,NA,NA,NA,2.23
2,29-Jul,Rosemont,8,JRE,2_JRE8,Solanum_lycopersicum,0.025,0.12,NA,0.12,Plot,1.79,0.41,1.31,NA,NA,NA,1.17
2,29-Jul,52e ave,8,N52,2_N528,Daucus_carota,0.05,NA,NA,0.398,Literature,1.49,1.54,1.38,NA,NA,NA,1.47
2,28-Jul,George Vanier,8,NGV,2_NGV8,Hydrangea_arborescens,0.4,NA,NA,NA,,0.01,NA,NA,NA,NA,NA,0.01
